time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210396.3604941,289,26,0.2750175893306732,0.01272448431700468,0.050251249223947525,0.0667584091424942,0.9769759774208069,0.0006099999882280827,-0.09107299894094467
1629210396.361818,289,26,0.27524155378341675,0.013034398667514324,0.05112228915095329,0.06797567009925842,0.9799649715423584,-0.007136999629437923,-0.1172420009970665
1629210396.362807,289,27,0.27547311782836914,0.013360746204853058,0.052018944174051285,0.06925899535417557,0.9920429587364197,-0.007136999629437923,-0.14847399294376373
1629210396.363776,289,27,0.2756955325603485,0.013673124834895134,0.05287289246916771,0.07047625631093979,0.9954589605331421,-0.003720999928191304,-0.1462779939174652
1629210396.364811,290,28,0.2759096324443817,0.013986704871058464,0.053681280463933945,0.07169351726770401,0.9808189868927002,-0.005123999901115894,-0.16402900218963623
1629210396.365807,290,28,0.27614378929138184,0.01432290393859148,0.05457793548703194,0.07300711423158646,0.9745969772338867,0.006709999870508909,-0.14676599204540253
1629210396.3668108,290,28,0.2763720452785492,0.014638981781899929,0.05544896796345711,0.07422437518835068,0.9596520066261292,-0.0016469999682158232,-0.13523699343204498
1629210396.36781,291,29,0.2766079306602478,0.014970566146075726,0.0563456267118454,0.0755021944642067,0.9576389789581299,-0.006648999638855457,-0.08454599976539612
1629210396.3688161,291,29,0.2768351137638092,0.015301238745450974,0.057202424854040146,0.07677999138832092,0.956296980381012,0.010369999334216118,-0.05447299778461456
1629210396.369808,291,30,0.27707287669181824,0.015630431473255157,0.05809907987713814,0.07803305238485336,0.9701439738273621,-0.0040259999223053455,-0.025436999276280403
1629210396.3708029,291,30,0.2773047089576721,0.01596415601670742,0.05897011235356331,0.07931359857320786,0.9660570025444031,-0.0073809996247291565,-0.005307000130414963
1629210396.3718479,292,30,0.2775516211986542,0.016305342316627502,0.059903740882873535,0.08061344176530838,0.9698999524116516,-0.01012600027024746,-0.018849000334739685
1629210396.3727732,292,31,0.277790367603302,0.016631655395030975,0.060800377279520035,0.08184444904327393,0.9672159552574158,-0.019886000081896782,-0.035868000239133835
1629210396.373776,292,31,0.27803170680999756,0.016985364258289337,0.06169703230261803,0.0831938236951828,0.9583709836006165,-0.003476999932900071,-0.0878399983048439
1629210396.3747761,293,31,0.278266966342926,0.017317000776529312,0.0625680685043335,0.08443859964609146,0.9621529579162598,-0.005916999652981758,-0.09308599680662155
1629210396.3757749,293,32,0.27852723002433777,0.017663368955254555,0.06355004757642746,0.08573843538761139,0.9448899626731873,-0.005489999894052744,-0.0840580016374588
1629210396.376812,293,32,0.2787700891494751,0.01801079325377941,0.06444951891899109,0.08704926073551178,0.917622983455658,-0.007197999861091375,-0.06520900130271912
1629210396.37772,293,32,0.2790152132511139,0.018352078273892403,0.06534618139266968,0.08831057697534561,0.917622983455658,-0.007197999861091375,-0.06520900130271912
1629210396.378783,294,33,0.2792610228061676,0.018698714673519135,0.06625134497880936,0.08960487693548203,0.8921250104904175,0.00024399999529123306,-0.036295000463724136
1629210396.3795571,294,33,0.279527872800827,0.01905643567442894,0.06724753975868225,0.09093498438596725,0.8921250104904175,0.00024399999529123306,-0.036295000463724136
1629210396.380909,294,34,0.27977269887924194,0.019394587725400925,0.0681384801864624,0.09217425435781479,0.9119499921798706,-0.002256999956443906,-0.07844600081443787
1629210396.381556,295,34,0.2800215184688568,0.019758787006139755,0.0690351352095604,0.09352362900972366,0.9119499921798706,-0.002256999956443906,-0.07844600081443787
1629210396.38287,295,35,0.28028231859207153,0.02010449394583702,0.06999718397855759,0.09478766471147537,0.9304329752922058,-0.0009759999811649323,-0.09485499560832977
1629210396.3835578,295,35,0.2805529832839966,0.020465802401304245,0.07099337875843048,0.09610952436923981,0.9304329752922058,-0.0009759999811649323,-0.09485499560832977
1629210396.384911,296,35,0.2807980179786682,0.020823456346988678,0.07186725735664368,0.0974203422665596,0.937936007976532,-0.0012809999752789736,-0.08893799781799316
1629210396.385937,296,36,0.2810642719268799,0.02117804065346718,0.07283217459917068,0.09869541972875595,0.9506239891052246,-0.011284999549388885,-0.07954400032758713
1629210396.38691,296,36,0.2813299894332886,0.021538248285651207,0.07379990071058273,0.10000623017549515,0.9458049535751343,-0.0040870001539587975,-0.05929199978709221
1629210396.38781,296,36,0.2815999388694763,0.02190653420984745,0.07477334886789322,0.10133633762598038,0.9554429650306702,-0.004269999917596579,-0.04263899847865105
1629210396.38889,297,37,0.2818527817726135,0.02225826308131218,0.07566714286804199,0.10259212553501129,0.9838079810142517,-0.006465999875217676,-0.05917000025510788
1629210396.3898082,297,37,0.2821292281150818,0.022633042186498642,0.07666333019733429,0.10394149273633957,0.9930189847946167,-0.0008539999835193157,-0.06240299716591835
1629210396.39084,297,38,0.2823987305164337,0.0229873638600111,0.07763106375932693,0.10519727319478989,0.9911890029907227,-0.0006099999882280827,-0.08399699628353119
1629210396.391872,297,38,0.2826663553714752,0.023360352963209152,0.07857322692871094,0.10652463138103485,0.9939339756965637,-0.0013419999741017818,-0.10540799796581268
1629210396.3928251,298,38,0.2829297184944153,0.023728283122181892,0.07950114458799362,0.10783544927835464,0.9886879920959473,0.002988999942317605,-0.0991859957575798
1629210396.393825,298,39,0.28320202231407166,0.024081449955701828,0.08046887814998627,0.10906646400690079,0.9705100059509277,0.0014639999717473984,-0.06801500171422958
1629210396.394827,298,39,0.2834832966327667,0.024462804198265076,0.08146508038043976,0.11041583120822906,0.977463960647583,-0.002317999955266714,-0.041113998740911484
1629210396.3958242,299,39,0.28374040126800537,0.024826839566230774,0.08234748989343643,0.11168812215328217,0.9778299927711487,0.0019519999623298645,-0.026778999716043472
1629210396.396784,299,40,0.28402361273765564,0.02519977279007435,0.08334368467330933,0.11298246681690216,0.9882000088691711,0.00689299963414669,-0.01768999919295311
1629210396.397825,299,40,0.2842996418476105,0.025574075058102608,0.08431141823530197,0.11429327726364136,1.0030230283737183,-0.004391999915242195,-0.01744600012898445
1629210396.398828,300,41,0.28457799553871155,0.025944136083126068,0.08527348935604095,0.11556009948253632,1.0014369487762451,-0.00012199999764561653,-0.030865998938679695
1629210396.399486,300,41,0.2848508358001709,0.02631598897278309,0.08621562272310257,0.11684615164995193,1.0014369487762451,-0.00012199999764561653,-0.030865998938679695
1629210396.400782,300,41,0.28513795137405396,0.026699164882302284,0.08721182495355606,0.11816524714231491,0.9903959631919861,0.004513999912887812,-0.05148399993777275
1629210396.401491,300,42,0.2854178845882416,0.02706141769886017,0.08817955106496811,0.11939076334238052,0.9903959631919861,0.004513999912887812,-0.05148399993777275
1629210396.402835,301,42,0.2856956124305725,0.027453256770968437,0.08911886811256409,0.1207401379942894,0.9963129758834839,0.006099999882280827,-0.047885000705718994
1629210396.403473,301,42,0.28597742319107056,0.027820277959108353,0.09008660167455673,0.12197665870189667,0.9963129758834839,0.006099999882280827,-0.047885000705718994
1629210396.404782,301,43,0.2862685024738312,0.028206979855895042,0.09108280390501022,0.12328749895095825,1.0032060146331787,0.005001999903470278,0.006648999638855457
1629210396.405826,302,43,0.28654542565345764,0.028585923835635185,0.09201640635728836,0.1245708093047142,1.0169919729232788,0.005001999903470278,0.022265000268816948
1629210396.406825,302,44,0.28683388233184814,0.028963647782802582,0.09298985451459885,0.12582387030124664,1.022542953491211,0.007319999858736992,0.023606998845934868
1629210396.407864,302,44,0.28711947798728943,0.02935006283223629,0.0939575806260109,0.12713192403316498,1.0313879251480103,0.0015249999705702066,0.0056119998916983604
1629210396.4088252,302,44,0.28741446137428284,0.02973427250981331,0.09495378285646439,0.12840425968170166,1.0463939905166626,0.00890599936246872,-0.03855200111865997
1629210396.409825,303,45,0.28769057989120483,0.03011215291917324,0.09586463123559952,0.12965728342533112,1.0678659677505493,0.008723000064492226,-0.07539600133895874
1629210396.410796,303,45,0.28798750042915344,0.030507802963256836,0.09686083346605301,0.13097362220287323,1.0764060020446777,0.00634399987757206,-0.11297199875116348
1629210396.411872,303,46,0.28827688097953796,0.030881093814969063,0.09782855957746506,0.13219089806079865,1.0757960081100464,0.009881999343633652,-0.10491999983787537
1629210396.412813,304,46,0.288568377494812,0.031282611191272736,0.09878778457641602,0.13352374732494354,1.0739660263061523,0.00445299968123436,-0.09064599871635437
1629210396.413776,304,46,0.28885969519615173,0.03166063502430916,0.09975551813840866,0.13475200533866882,1.0538359880447388,0.006404999643564224,-0.06185399740934372
1629210396.414761,304,47,0.2891605496406555,0.032056473195552826,0.10075172036886215,0.13604359328746796,1.0396839380264282,0.012260999530553818,-0.04318799823522568
1629210396.4158,305,47,0.2894497811794281,0.032445263117551804,0.10169953852891922,0.1373131424188614,1.0476750135421753,0.010003999806940556,-0.03178099915385246
1629210396.416777,305,48,0.2897469103336334,0.03283599391579628,0.10266729444265366,0.13856619596481323,1.0621320009231567,0.005795000120997429,-0.030073000118136406
1629210396.4178581,305,48,0.29004207253456116,0.033231109380722046,0.1036350354552269,0.13985499739646912,1.0776259899139404,0.007991000078618526,-0.03995499759912491
1629210396.4188192,305,48,0.2903469204902649,0.03362442925572395,0.1046312227845192,0.14110805094242096,1.0909849405288696,0.009638000279664993,-0.052887000143527985
1629210396.419897,306,49,0.2906281054019928,0.034012675285339355,0.10551932454109192,0.14235009253025055,1.0988539457321167,0.007563999854028225,-0.06106099858880043
1629210396.420725,306,49,0.29093483090400696,0.03441571071743965,0.10651551932096481,0.14363892376422882,1.0988539457321167,0.007563999854028225,-0.06106099858880043
1629210396.421775,306,50,0.29123377799987793,0.03480150178074837,0.10748326033353806,0.14485616981983185,1.0985490083694458,0.007197999861091375,-0.026657000184059143
1629210396.4227252,306,50,0.29152175784111023,0.03519897162914276,0.10839126259088516,0.14612571895122528,1.0985490083694458,0.007197999861091375,-0.026657000184059143
1629210396.4238908,307,50,0.2918234169483185,0.035598643124103546,0.1093476414680481,0.14737877249717712,1.103734016418457,0.011651000007987022,0.007075999863445759
1629210396.424717,307,51,0.2921251356601715,0.035994186997413635,0.11031538248062134,0.14862631261348724,1.103734016418457,0.011651000007987022,0.007075999863445759
1629210396.425811,307,51,0.2924298942089081,0.0363997220993042,0.11127745360136032,0.14989587664604187,1.105991005897522,0.010857999324798584,0.007563999854028225
1629210396.426548,308,51,0.2927192449569702,0.036791685968637466,0.11217407882213593,0.1511131376028061,1.105991005897522,0.010857999324798584,0.007563999854028225
1629210396.427938,308,52,0.293032705783844,0.03720250353217125,0.11317027360200882,0.15239645540714264,1.087568998336792,0.014518000185489655,0.0035379999317228794
1629210396.428906,308,52,0.2933364808559418,0.0375969298183918,0.11412948369979858,0.15361371636390686,1.0725629329681396,0.008600999601185322,0.0020129999611526728
1629210396.429865,309,53,0.2936319410800934,0.03800861909985542,0.11502613127231598,0.1548887938261032,1.0698789358139038,0.014212999492883682,-0.0033549999352544546
1629210396.430781,309,53,0.2939353585243225,0.03840550780296326,0.11597396433353424,0.15610603988170624,1.0677440166473389,0.008967000059783459,0.012626999989151955
1629210396.431772,309,54,0.2942527234554291,0.038815319538116455,0.11697015166282654,0.15735910832881927,1.079577922821045,0.006527000106871128,0.004391999915242195
1629210396.432951,309,54,0.2945455014705658,0.03921906650066376,0.11785540729761124,0.1585983783006668,1.0954989194869995,0.001829999964684248,0.025193000212311745
1629210396.433883,310,55,0.2948499619960785,0.03963141143321991,0.11877766251564026,0.15985144674777985,1.1025140285491943,0.01012600027024746,0.028425998985767365
1629210396.4348748,310,55,0.29516100883483887,0.04003816843032837,0.1197453960776329,0.16109347343444824,1.1062350273132324,0.004575000144541264,0.040442999452352524
1629210396.435883,310,55,0.2954696714878082,0.040453046560287476,0.12067902088165283,0.1623465120792389,1.1103219985961914,0.010308999568223953,0.01268799975514412
1629210396.436772,311,56,0.29576316475868225,0.04086059331893921,0.1215500608086586,0.1635802984237671,1.1034289598464966,0.010431000031530857,-0.013480999507009983
1629210396.4379048,311,56,0.2960810363292694,0.04127800092101097,0.12252066284418106,0.16483335196971893,1.1136770248413086,0.005428999662399292,-0.027205999940633774
1629210396.4388459,311,57,0.2963871657848358,0.041684702038764954,0.12344574183225632,0.16605061292648315,1.1145309209823608,-0.004819000139832497,-0.04013799875974655
1629210396.439866,311,57,0.2966920733451843,0.042106833308935165,0.12434238940477371,0.16731466352939606,1.1130059957504272,0.00951599981635809,-0.01878799870610237
1629210396.4408839,312,58,0.2969978451728821,0.04251597821712494,0.12525609135627747,0.16853192448616028,1.11422598361969,-0.0005489999894052744,0.004940999671816826
1629210396.4419122,312,58,0.2973195016384125,0.042941171675920486,0.12622672319412231,0.16979874670505524,1.1147140264511108,0.00634399987757206,0.021654998883605003
1629210396.442515,312,58,0.2976185381412506,0.04335276409983635,0.12709751725196838,0.17101600766181946,1.1147140264511108,0.00634399987757206,0.021654998883605003
1629210396.443865,313,59,0.29792726039886475,0.043781578540802,0.12799391150474548,0.17228834331035614,1.1023309230804443,-0.0009759999811649323,0.0031109999399632215
1629210396.444521,313,59,0.29824337363243103,0.04419563710689545,0.1289418786764145,0.17350558936595917,1.1023309230804443,-0.0009759999811649323,0.0031109999399632215
1629210396.445782,313,60,0.2985539138317108,0.04462476819753647,0.1298382729291916,0.1747668981552124,1.1136159896850586,0.002073999959975481,-0.01439599972218275
1629210396.446482,313,60,0.2988564372062683,0.045041266828775406,0.13070906698703766,0.17598415911197662,1.1136159896850586,0.002073999959975481,-0.01439599972218275
1629210396.4478989,314,61,0.29917046427726746,0.04547126218676567,0.13161402940750122,0.17723722755908966,1.1190450191497803,-0.0026229999493807554,0.005551000125706196
1629210396.448782,314,61,0.2994765043258667,0.04589075595140457,0.13249337673187256,0.17845723032951355,1.1092239618301392,-0.0026229999493807554,0.021166998893022537
1629210396.449874,314,61,0.29979071021080017,0.0463232658803463,0.13338978588581085,0.1797102987766266,1.0804319381713867,-0.002073999959975481,0.0279379989951849
1629210396.450884,314,62,0.3000968396663666,0.046745747327804565,0.13426056504249573,0.18093304336071014,1.0546900033950806,0.0023789999540895224,0.0777750015258789
1629210396.4518669,315,62,0.3003969192504883,0.04716832935810089,0.1350972205400467,0.18215031921863556,1.0372439622879028,-0.0012809999752789736,0.09509899467229843
1629210396.4528158,315,63,0.3007137179374695,0.047606248408555984,0.1359935998916626,0.1834116280078888,1.0348039865493774,-0.00030499999411404133,0.10851899534463882
1629210396.453776,315,63,0.3010222911834717,0.0480312742292881,0.13686439394950867,0.18462887406349182,1.0433440208435059,-0.001585999969393015,0.09021899849176407
1629210396.454842,316,64,0.30132946372032166,0.048468951135873795,0.13770391047000885,0.18587642908096313,1.0579229593276978,-0.004575000144541264,0.0714309960603714
1629210396.455776,316,64,0.30163872241973877,0.04889640212059021,0.13856899738311768,0.18709369003772736,1.0617049932479858,-0.0029279999434947968,0.04025999829173088
1629210396.456935,316,65,0.3019590973854065,0.049337685108184814,0.13946539163589478,0.1883467584848404,1.065364956855774,-0.0029279999434947968,0.035197000950574875
1629210396.4578,316,65,0.30226320028305054,0.049766477197408676,0.1402963548898697,0.1895585060119629,1.063169002532959,-0.0058559998869895935,0.03891799971461296
1629210396.458774,317,66,0.3025721311569214,0.050210267305374146,0.141127347946167,0.19081155955791473,1.0614609718322754,-0.005916999652981758,0.04227299988269806
1629210396.4598389,317,66,0.3028857707977295,0.050642043352127075,0.14199811220169067,0.1920260637998581,1.0600579977035522,-0.008479000069200993,0.05093500018119812
1629210396.460945,317,67,0.3032044470310211,0.05108833312988281,0.14286892116069794,0.19327913224697113,1.0496879816055298,-0.0040259999223053455,0.06649000197649002
1629210396.461879,317,67,0.30350056290626526,0.05152309313416481,0.14364299178123474,0.19449639320373535,1.0393179655075073,-0.0040870001539587975,0.08119099587202072
1629210396.4629061,318,67,0.30381694436073303,0.05197189748287201,0.14449389278888702,0.1957494616508484,1.0335839986801147,-0.007136999629437923,0.06880799680948257
1629210396.463496,318,68,0.30413225293159485,0.05240633711218834,0.14535613358020782,0.1969529539346695,1.0335839986801147,-0.007136999629437923,0.06880799680948257
1629210396.464874,318,68,0.3044394552707672,0.05285763740539551,0.14615298807621002,0.19820600748062134,1.0127829313278198,-0.00597799988463521,0.02513200044631958
1629210396.465517,318,69,0.30473870038986206,0.05329395458102226,0.14692707359790802,0.19940675795078278,1.0127829313278198,-0.00597799988463521,0.02513200044631958
1629210396.466908,319,69,0.3050635755062103,0.053747739642858505,0.14780355989933014,0.20065981149673462,1.0080859661102295,-0.00445299968123436,0.02256999909877777
1629210396.467515,319,70,0.3053656816482544,0.054187025874853134,0.1485833376646042,0.20186331868171692,1.0080859661102295,-0.00445299968123436,0.02256999909877777
1629210396.4688718,319,70,0.3056761920452118,0.054643310606479645,0.14938019216060638,0.20311638712882996,1.02662992477417,-0.008539999835193157,0.07448099553585052
1629210396.469528,320,71,0.30598366260528564,0.05508612096309662,0.1501798778772354,0.2043253779411316,1.02662992477417,-0.008539999835193157,0.07448099553585052
1629210396.470943,320,71,0.3063010275363922,0.055543798953294754,0.15100231766700745,0.2055729329586029,1.0235799551010132,-0.009820999577641487,0.07551799714565277
1629210396.471976,320,72,0.30660516023635864,0.055990688502788544,0.15177640318870544,0.20679017901420593,1.0107089281082153,-0.006099999882280827,0.06356199830770493
1629210396.472846,320,72,0.3069189786911011,0.05644645169377327,0.15257325768470764,0.20801573991775513,1.007841944694519,-0.004757999908179045,0.036538999527692795
1629210396.4739,321,72,0.30721932649612427,0.056895747780799866,0.1533217430114746,0.20923298597335815,1.00381600856781,-0.003232999937608838,0.025619998574256897
1629210396.474859,321,73,0.30753472447395325,0.05735233426094055,0.1541185975074768,0.21045029163360596,0.9933849573135376,-0.004635999910533428,0.037209998816251755
1629210396.475808,321,73,0.3078419268131256,0.05780404061079025,0.1548926830291748,0.21166753768920898,0.9836249947547913,-0.005489999894052744,0.05642499774694443
1629210396.476892,321,74,0.3081509470939636,0.058262553066015244,0.15564972162246704,0.21288207173347473,0.9795989990234375,-0.0021349999587982893,0.0777139961719513
1629210396.47777,322,74,0.3084440529346466,0.05871665105223656,0.15634700655937195,0.21409931778907776,0.9722789525985718,-0.00317199993878603,0.0903410017490387
1629210396.4788811,322,75,0.3087625503540039,0.05917763337492943,0.15714386105537415,0.2153138667345047,0.9561139941215515,-0.003659999929368496,0.0886939987540245
1629210396.479882,322,75,0.3090687692165375,0.05963413417339325,0.15789803862571716,0.21653112769126892,0.9497089982032776,-0.002988999942317605,0.08802299946546555
1629210396.4808671,322,76,0.30936017632484436,0.060080256313085556,0.15857543051242828,0.2176905870437622,0.9594079852104187,-0.0017689999658614397,0.07283399999141693
1629210396.481904,323,76,0.3096637427806854,0.06055261567234993,0.1592869609594345,0.21894365549087524,0.9667890071868896,-0.002500999951735139,0.0701499953866005
1629210396.482867,323,77,0.3099760115146637,0.06100167706608772,0.1600610613822937,0.22010588645935059,0.9758169651031494,-0.005551000125706196,0.06520900130271912
1629210396.483896,323,77,0.3102794289588928,0.061474256217479706,0.16076405346393585,0.22134791314601898,0.9791109561920166,-0.0040259999223053455,0.07136999815702438
1629210396.484871,323,78,0.3105735778808594,0.06192677468061447,0.16144143044948578,0.22251565754413605,0.9688630104064941,-0.000914999982342124,0.08247199654579163
1629210396.485524,324,78,0.3108842074871063,0.06240016967058182,0.16217288374900818,0.22374945878982544,0.9688630104064941,-0.000914999982342124,0.08247199654579163
1629210396.486887,324,79,0.3111850321292877,0.06285618990659714,0.16287586092948914,0.22492267191410065,0.9512949585914612,-0.0005489999894052744,0.0936959981918335
1629210396.487519,324,79,0.3114900290966034,0.06333035975694656,0.16357317566871643,0.22614823281764984,0.9512949585914612,-0.0005489999894052744,0.0936959981918335
1629210396.48899,324,79,0.3117872476577759,0.06378928571939468,0.16425055265426636,0.2273242026567459,0.9577609896659851,-0.0007319999858736992,0.050568997859954834
1629210396.489507,325,80,0.3120909035205841,0.06426092982292175,0.16493365168571472,0.22852498292922974,0.9577609896659851,-0.0007319999858736992,0.050568997859954834
1629210396.4909,325,80,0.3123891353607178,0.06472275406122208,0.16561102867126465,0.22970372438430786,0.9933849573135376,0.0014029999729245901,0.026657000184059143
1629210396.4918778,325,81,0.3126972019672394,0.06519461423158646,0.16630834341049194,0.23089347779750824,0.986674964427948,0.0014029999729245901,0.011040999554097652
1629210396.492873,325,81,0.31299299001693726,0.06565932184457779,0.16696582734584808,0.23207496106624603,0.9994239807128906,-0.0013419999741017818,0.005367999896407127
1629210396.4939132,326,82,0.31328386068344116,0.06613191962242126,0.16757214069366455,0.2332564741373062,1.0068659782409668,0.00024399999529123306,0.009759999811649323
1629210396.494845,326,82,0.3135850131511688,0.06659951061010361,0.16824951767921448,0.23444072902202606,1.0088789463043213,0.0017689999658614397,0.01067500002682209
1629210396.4959989,326,83,0.3138955235481262,0.0670723244547844,0.16894683241844177,0.2356112152338028,0.9992409944534302,0.0035989999305456877,0.0287919994443655
1629210396.49689,326,83,0.3141796290874481,0.06754280626773834,0.16953320801258087,0.2367982119321823,0.9980819821357727,-0.0004879999905824661,0.04172400012612343
1629210396.497897,327,84,0.31447160243988037,0.06801525503396988,0.17013098299503326,0.23795495927333832,0.9900299906730652,0.00597799988463521,0.0596579983830452
1629210396.498869,327,84,0.3147698640823364,0.06848582625389099,0.17078277468681335,0.23913095891475677,0.9821000099182129,0.004757999908179045,0.06240299716591835
1629210396.499871,327,85,0.3150711953639984,0.06896063685417175,0.17142035067081451,0.2402876913547516,0.976610004901886,0.002317999955266714,0.041662998497486115
1629210396.500888,327,85,0.3153565526008606,0.06943073868751526,0.17200104892253876,0.24144992232322693,0.9719129800796509,0.009820999577641487,0.024643998593091965
1629210396.501879,328,86,0.315650999546051,0.06990791857242584,0.17259882390499115,0.24260666966438293,0.9734379649162292,0.004513999912887812,0.020434999838471413
1629210396.502975,328,86,0.315945029258728,0.07037920504808426,0.17321649193763733,0.24376338720321655,0.9776470065116882,0.005795000120997429,0.03477000072598457
1629210396.5038972,328,86,0.316240519285202,0.07085873186588287,0.17381425201892853,0.24492013454437256,0.9895420074462891,0.006953999865800142,0.04105300083756447
1629210396.504879,328,87,0.31652846932411194,0.07133065164089203,0.17439493536949158,0.24606859683990479,1.0077199935913086,0.004940999671816826,0.0533749982714653
1629210396.50587,328,87,0.31682518124580383,0.07181251049041748,0.17499271035194397,0.2472253441810608,1.0174189805984497,0.009943000040948391,0.04446899890899658
1629210396.5065448,329,88,0.31710001826286316,0.07228174805641174,0.17550230026245117,0.24834904074668884,1.0174189805984497,0.009943000040948391,0.04446899890899658
1629210396.507873,329,88,0.3173978924751282,0.07276591658592224,0.17610007524490356,0.24950578808784485,1.0351699590682983,0.013297999277710915,0.03171999752521515
1629210396.5085099,329,89,0.31768798828125,0.07323575019836426,0.1766807734966278,0.2506212294101715,1.0351699590682983,0.013297999277710915,0.03171999752521515
1629210396.5099258,329,89,0.3179689347743988,0.07370831817388535,0.17721311748027802,0.25174492597579956,1.044624924659729,0.013724999502301216,0.045444998890161514
1629210396.510506,329,90,0.3182487189769745,0.0741920918226242,0.1777113378047943,0.2528824210166931,1.044624924659729,0.013724999502301216,0.045444998890161514
1629210396.5118878,330,90,0.31853118538856506,0.07466689497232437,0.17824652791023254,0.25400611758232117,1.0673779249191284,0.01378599926829338,0.03757599741220474
1629210396.512512,330,91,0.3188307583332062,0.07515241950750351,0.1788386106491089,0.25514084100723267,1.0673779249191284,0.01378599926829338,0.03757599741220474
1629210396.513793,330,91,0.31910422444343567,0.07562945783138275,0.17932260036468506,0.2562645673751831,1.0635349750518799,0.004757999908179045,0.022874999791383743
1629210396.5147982,330,92,0.3193860650062561,0.07611396163702011,0.17982082068920135,0.2573827803134918,1.0629860162734985,0.01396899949759245,0.005001999903470278
1629210396.5159612,331,92,0.31966039538383484,0.07659155130386353,0.18030482530593872,0.2584982216358185,1.0656089782714844,0.005489999894052744,0.00024399999529123306
1629210396.5169868,331,93,0.3199506998062134,0.07707777619361877,0.18084001541137695,0.25961369276046753,1.0707329511642456,0.0076249996200203896,-0.005001999903470278
1629210396.5178828,331,93,0.3202260434627533,0.07755645364522934,0.18132402002811432,0.26072365045547485,1.0835429430007935,0.011163000017404556,-0.003232999937608838
1629210396.5189,331,94,0.32050999999046326,0.07804439216852188,0.18182224035263062,0.26183634996414185,1.0978779792785645,0.008174000307917595,-0.0014029999729245901
1629210396.5198772,331,94,0.3207857012748718,0.07852470874786377,0.18230339884757996,0.2629435360431671,1.1090409755706787,0.006404999643564224,0.0024399999529123306
1629210396.520864,332,95,0.32106271386146545,0.079014353454113,0.18276181817054749,0.2640535235404968,1.1139209270477295,0.009576999582350254,-0.0026229999493807554
1629210396.521781,332,95,0.32133981585502625,0.07949630916118622,0.18324580788612366,0.26515793800354004,1.1189229488372803,0.007197999861091375,-0.012260999530553818
1629210396.522901,332,96,0.32162582874298096,0.07998710125684738,0.18374402821063995,0.266262412071228,1.118312954902649,0.010491999797523022,-0.025985999032855034
1629210396.524002,332,96,0.32189348340034485,0.08046846091747284,0.18417683243751526,0.2673530876636505,1.1110539436340332,0.01140700001269579,-0.04300500079989433
1629210396.5248792,333,97,0.32216066122055054,0.08096092194318771,0.18457552790641785,0.26845479011535645,1.1187399625778198,0.008967000059783459,-0.0344650000333786
1629210396.5259452,333,97,0.3224395513534546,0.0814439132809639,0.18505951762199402,0.26954272389411926,1.1275240182876587,0.006771000102162361,-0.026839999482035637
1629210396.52687,333,98,0.32272741198539734,0.08193748444318771,0.1855577528476715,0.27063894271850586,1.1335629224777222,0.01067500002682209,-0.02159399911761284
1629210396.5278568,333,98,0.3229891359806061,0.082422636449337,0.18595074117183685,0.2717268466949463,1.1500940322875977,0.00634399987757206,-0.020495999604463577
1629210396.528523,333,98,0.3232576549053192,0.08291733264923096,0.18634942173957825,0.27281755208969116,1.1500940322875977,0.00634399987757206,-0.020495999604463577
1629210396.5298638,334,99,0.3235209286212921,0.08340571075677872,0.18674524128437042,0.2739109992980957,1.158939003944397,0.005428999662399292,-0.01384699996560812
1629210396.530519,334,99,0.3238038718700409,0.08390097320079803,0.18721219897270203,0.2749934494495392,1.158939003944397,0.005428999662399292,-0.01384699996560812
1629210396.5319538,334,100,0.3240663707256317,0.08438985049724579,0.18759949505329132,0.27607861161231995,1.1579629182815552,0.005367999896407127,0.01323699951171875
1629210396.532491,334,100,0.3243366777896881,0.08488620072603226,0.18799817562103271,0.2771555781364441,1.1579629182815552,0.005367999896407127,0.01323699951171875
1629210396.533895,334,101,0.3245995044708252,0.08537832647562027,0.188385471701622,0.2782462239265442,1.1600369215011597,0.00750300008803606,0.0040870001539587975
1629210396.534979,335,102,0.324863463640213,0.08587522804737091,0.18874698877334595,0.27931493520736694,1.1574749946594238,0.00750300008803606,-0.02714500017464161
1629210396.535899,335,102,0.32512712478637695,0.08637112379074097,0.18913429975509644,0.2804138660430908,1.1573529243469238,0.006709999870508909,-0.016652999445796013
1629210396.536895,335,103,0.3253990113735199,0.08686857670545578,0.18953298032283783,0.2814742922782898,1.1599760055541992,0.004269999917596579,-0.033854998648166656
1629210396.5378718,335,103,0.32566365599632263,0.08736716955900192,0.18992027640342712,0.2825759947299957,1.1599760055541992,0.011102000251412392,-0.032634999603033066
1629210396.53889,336,104,0.32591068744659424,0.08785250782966614,0.1902189403772354,0.2836061418056488,1.1688820123672485,-0.002317999955266714,-0.02135000005364418
1629210396.5397801,336,104,0.32617974281311035,0.08836588263511658,0.19059762358665466,0.28472986817359924,1.1740059852600098,0.004940999671816826,-0.0260469987988472
1629210396.540779,336,105,0.32644540071487427,0.08885334432125092,0.19098491966724396,0.28575998544692993,1.1912689208984375,-0.0007929999846965075,-0.04593300074338913
1629210396.541898,336,105,0.3267149031162262,0.0893700122833252,0.1913636028766632,0.2868892252445221,1.2007240056991577,0.0012809999752789736,-0.06057300046086311
