time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207883.07495,28,42,0.016079021617770195,0.025310317054390907,0.09515515714883804,0.10810639709234238,0.9691680073738098,-0.006709999870508909,-0.33226698637008667
1629207883.076324,28,42,0.016410142183303833,0.025719037279486656,0.0963323637843132,0.10960607975721359,0.9547719955444336,-0.0008539999835193157,-0.33141300082206726
1629207883.0769541,28,43,0.016738517209887505,0.026125431060791016,0.09748994559049606,0.11108677834272385,0.9547719955444336,-0.0008539999835193157,-0.33141300082206726
1629207883.0783,29,43,0.017070000991225243,0.026540925726294518,0.09865733236074448,0.11260545998811722,0.967399001121521,-0.007807999849319458,-0.3344019949436188
1629207883.0789492,29,44,0.017404625192284584,0.02694842405617237,0.09983453154563904,0.11407667398452759,0.967399001121521,-0.007807999849319458,-0.3344019949436188
1629207883.0803258,30,44,0.017742391675710678,0.02736690826714039,0.10102155059576035,0.11559534072875977,0.977463960647583,-0.007136999629437923,-0.3483709990978241
1629207883.0813282,30,45,0.018079377710819244,0.02777930535376072,0.10219874978065491,0.11707603931427002,0.9949100017547607,-0.007197999861091375,-0.37466198205947876
1629207883.082311,31,45,0.018417542800307274,0.028200788423419,0.10337594896554947,0.11859472095966339,0.9981429576873779,-0.010431000031530857,-0.38094499707221985
1629207883.083286,31,46,0.01876474916934967,0.028618095442652702,0.10459237545728683,0.12008491903543472,0.9837470054626465,-0.009759999811649323,-0.37002599239349365
1629207883.084308,31,46,0.01910530962049961,0.029042590409517288,0.1057695746421814,0.1216035932302475,0.9627629518508911,-0.008967000059783459,-0.3417219817638397
1629207883.0853062,32,47,0.019458824768662453,0.029466703534126282,0.10700561106204987,0.1231127679347992,0.9353739619255066,0.00750300008803606,-0.3248249888420105
1629207883.0863051,32,47,0.019811635836958885,0.029892314225435257,0.10823183506727219,0.12462194263935089,0.9224419593811035,-0.008417999371886253,-0.30701300501823425
1629207883.087327,33,47,0.020159756764769554,0.03032134659588337,0.10942864418029785,0.12614062428474426,0.9224419593811035,-0.01384699996560812,-0.30658599734306335
1629207883.0883079,33,48,0.020524805411696434,0.03074618987739086,0.11070389300584793,0.1276307851076126,0.9228079915046692,-0.009455000050365925,-0.3302539885044098
1629207883.089329,34,48,0.020875414833426476,0.031178245320916176,0.1119007021188736,0.12914946675300598,0.923600971698761,-0.011895000003278255,-0.33007100224494934
1629207883.090305,34,49,0.02123899757862091,0.031608015298843384,0.11315634846687317,0.1306491494178772,0.9182329773902893,-0.01457899995148182,-0.3281189799308777
1629207883.091302,34,49,0.02160581387579441,0.03204309195280075,0.1144217923283577,0.13216781616210938,0.895967960357666,-0.020862000063061714,-0.34440597891807556
1629207883.0923038,35,50,0.02196798101067543,0.03247397392988205,0.11565782129764557,0.13365799188613892,0.871567964553833,-0.01689700037240982,-0.3358049988746643
1629207883.093317,35,50,0.022339260205626488,0.03291205316781998,0.11693307012319565,0.1351766586303711,0.8514989614486694,-0.016409000381827354,-0.30664700269699097
1629207883.093961,36,51,0.022713780403137207,0.03334595263004303,0.11821813136339188,0.13666683435440063,0.8514989614486694,-0.016409000381827354,-0.30664700269699097
1629207883.0953028,36,51,0.023087618872523308,0.03378704562783241,0.11949338018894196,0.138185515999794,0.8632720112800598,-0.010552999563515186,-0.2770009934902191
1629207883.0959392,37,51,0.02346862107515335,0.03422775864601135,0.12079805880784988,0.1396946907043457,0.8632720112800598,-0.010552999563515186,-0.2770009934902191
1629207883.097321,37,52,0.02384898066520691,0.03466805815696716,0.12209293246269226,0.14119437336921692,0.8883429765701294,-0.011284999549388885,-0.2992050051689148
1629207883.097943,38,52,0.02422669343650341,0.03511367738246918,0.12336818128824234,0.1427130401134491,0.8883429765701294,-0.011284999549388885,-0.2992050051689148
1629207883.099246,38,53,0.024621425196528435,0.035551272332668304,0.12472192198038101,0.14418421685695648,0.8583309650421143,-0.014518000185489655,-0.28932300209999084
1629207883.099966,38,53,0.02500176429748535,0.03599988669157028,0.12599720060825348,0.14570289850234985,0.8583309650421143,-0.014518000185489655,-0.28932300209999084
1629207883.101323,39,54,0.025401080027222633,0.03644048050045967,0.1273607611656189,0.14717406034469604,0.8509500026702881,-0.022935999557375908,-0.2256999909877777
1629207883.1023638,40,54,0.025789974257349968,0.036892082542181015,0.1286655068397522,0.14869274199008942,0.8638209700584412,-0.01701899990439415,-0.22972600162029266
1629207883.103294,40,55,0.026191959157586098,0.03733377158641815,0.13002906739711761,0.15015441179275513,0.8921859860420227,-0.015066999942064285,-0.22075898945331573
1629207883.104306,41,55,0.026591386646032333,0.03778835013508797,0.13137301802635193,0.1516730934381485,0.9056670069694519,-0.018482999876141548,-0.23771700263023376
1629207883.105325,41,56,0.02699410915374756,0.03823303431272507,0.1327267736196518,0.1531347632408142,0.8931009769439697,0.01006499957293272,-0.27468299865722656
1629207883.1062882,41,56,0.027402127161622047,0.03868677467107773,0.13410013914108276,0.15463441610336304,0.8791930079460144,-0.026412999257445335,-0.24851399660110474
1629207883.1073081,42,56,0.027807582169771194,0.03913632780313492,0.13545390963554382,0.15610559284687042,0.8558909893035889,-0.014090999960899353,-0.2244189977645874
1629207883.108306,42,57,0.028218325227499008,0.03958730772137642,0.1368272602558136,0.1575767695903778,0.8565009832382202,-0.01970299892127514,-0.2416819930076599
1629207883.109333,43,57,0.028632409870624542,0.04004170373082161,0.1382104456424713,0.15905745327472687,0.8760209679603577,-0.02092299982905388,-0.24058400094509125
1629207883.110296,43,58,0.029045909643173218,0.040489938110113144,0.13958381116390228,0.16050012409687042,0.8987129926681519,-0.013602999970316887,-0.23979099094867706
1629207883.11131,44,58,0.02947061136364937,0.04094915837049484,0.141006201505661,0.16199028491973877,0.8989569544792175,-0.01256600022315979,-0.22716400027275085
1629207883.1123059,44,59,0.02988690696656704,0.041396524757146835,0.14237956702709198,0.16341395676136017,0.8840729594230652,-0.011284999549388885,-0.20898599922657013
1629207883.113302,45,59,0.030316367745399475,0.04185865446925163,0.14381176233291626,0.1649041324853897,0.8685179948806763,-0.017079999670386314,-0.19355300068855286
1629207883.1142368,45,59,0.03073941357433796,0.042308926582336426,0.14520473778247833,0.16632778942584991,0.8515599966049194,-0.016103999689221382,-0.19239400327205658
1629207883.115238,46,60,0.03116973489522934,0.04276825115084648,0.14662712812423706,0.16778947412967682,0.8591240048408508,-0.018726998940110207,-0.21362198889255524
1629207883.115952,46,60,0.03160150349140167,0.04322141781449318,0.1480495184659958,0.16921314597129822,0.8591240048408508,-0.018726998940110207,-0.21362198889255524
1629207883.117324,47,61,0.032032690942287445,0.04367789998650551,0.14946210384368896,0.1706462949514389,0.8863300085067749,-0.005123999901115894,-0.2235039919614792
1629207883.11795,47,61,0.03247318044304848,0.044133927673101425,0.15091389417648315,0.1720699667930603,0.8863300085067749,-0.005123999901115894,-0.2235039919614792
1629207883.1193018,48,62,0.03291115537285805,0.04459137097001076,0.15234608948230743,0.1734936386346817,0.8860250115394592,-0.008356999605894089,-0.19885998964309692
1629207883.119952,48,62,0.03335845097899437,0.04504833370447159,0.15381750464439392,0.17490781843662262,0.8860250115394592,-0.008356999605894089,-0.19885998964309692
1629207883.121326,49,62,0.03379933908581734,0.04550861567258835,0.1552496999502182,0.17633149027824402,0.8292949795722961,-0.015310999937355518,-0.17769299447536469
1629207883.121948,49,63,0.034249529242515564,0.04596270993351936,0.1567211002111435,0.1777172088623047,0.8292949795722961,-0.015310999937355518,-0.17769299447536469
1629207883.123329,50,63,0.034695301204919815,0.046425797045230865,0.15816310048103333,0.1791408807039261,0.8252689838409424,-0.020556999370455742,-0.1554279923439026
1629207883.124326,50,64,0.03514840453863144,0.04687511548399925,0.1596345156431198,0.18048864603042603,0.8449109792709351,-0.016958000138401985,-0.16067399084568024
1629207883.125325,51,64,0.035601019859313965,0.04734097793698311,0.16109612584114075,0.18191233277320862,0.8719339966773987,-0.01378599926829338,-0.1718370020389557
1629207883.126314,52,65,0.036057066172361374,0.04779496043920517,0.16256754100322723,0.18326957523822784,0.8987739682197571,-0.011467999778687954,-0.19355300068855286
1629207883.127326,52,65,0.036518510431051254,0.04825788736343384,0.1640585958957672,0.1846648007631302,0.9067649841308594,-0.01311499997973442,-0.20367899537086487
1629207883.128294,53,65,0.03697751462459564,0.04871462658047676,0.1655299961566925,0.1860220581293106,0.9030439853668213,-0.01195599976927042,-0.20581398904323578
1629207883.129337,53,66,0.03744586557149887,0.049174606800079346,0.16704069077968597,0.1873888075351715,0.8912709951400757,-0.009088999591767788,-0.18055999279022217
1629207883.130307,54,66,0.03790784627199173,0.04963596910238266,0.16851209104061127,0.1887555569410324,0.8973099589347839,-0.009820999577641487,-0.15823400020599365
1629207883.131347,54,67,0.03838115558028221,0.05009108781814575,0.17003260552883148,0.19008436799049377,0.9210999608039856,-0.01323699951171875,-0.15524499118328094
1629207883.132255,55,67,0.038846127688884735,0.050557058304548264,0.17150402069091797,0.19146059453487396,0.9529419541358948,-0.013542000204324722,-0.17281299829483032
1629207883.133326,55,67,0.03932439163327217,0.05101487785577774,0.17303435504436493,0.19278942048549652,0.9656909704208374,-0.008967000059783459,-0.1794620007276535
1629207883.134309,56,68,0.039792370051145554,0.05147402733564377,0.17450575530529022,0.1941182166337967,0.9552599787712097,-0.008844999596476555,-0.18525700271129608
1629207883.135304,56,68,0.04027954861521721,0.05193450674414635,0.17606553435325623,0.19544701278209686,0.9325069785118103,-0.0076249996200203896,-0.1890999972820282
1629207883.1363058,57,69,0.04075252637267113,0.05239061266183853,0.17754676938056946,0.19674736261367798,0.9239059686660767,-0.00689299963414669,-0.17885199189186096
1629207883.136953,57,69,0.04124274104833603,0.052853718400001526,0.17910656332969666,0.19807615876197815,0.9239059686660767,-0.00689299963414669,-0.17885199189186096
1629207883.138324,58,70,0.04172072559595108,0.05331246554851532,0.18059761822223663,0.19937650859355927,0.948000967502594,-0.009088999591767788,-0.21911199390888214
1629207883.138954,58,70,0.04221399128437042,0.05377248302102089,0.18215738236904144,0.20067685842514038,0.948000967502594,-0.009088999591767788,-0.21911199390888214
1629207883.1403031,59,70,0.0426969937980175,0.054233819246292114,0.18365827202796936,0.2019772082567215,0.9562360048294067,-0.012626999989151955,-0.210998997092247
1629207883.140954,59,71,0.04319332167506218,0.05468883365392685,0.18521805107593536,0.20323960483074188,0.9562360048294067,-0.012626999989151955,-0.210998997092247
1629207883.142326,60,71,0.043683312833309174,0.05515464395284653,0.18673856556415558,0.20454944670200348,0.912559986114502,-0.00506300013512373,-0.20447199046611786
1629207883.142947,60,71,0.04418272525072098,0.05560653284192085,0.18829834461212158,0.20578338205814362,0.912559986114502,-0.00506300013512373,-0.20447199046611786
1629207883.144395,61,72,0.04467777535319328,0.05607106164097786,0.18982867896556854,0.20707423985004425,0.9067040085792542,-0.003964999690651894,-0.23979099094867706
1629207883.14533,62,72,0.045180272310972214,0.05652548372745514,0.19138845801353455,0.2083081752061844,0.9142679572105408,-0.001585999969393015,-0.2492460012435913
1629207883.146307,62,73,0.04568037763237953,0.056984927505254745,0.19292859733104706,0.20956109464168549,0.9300670027732849,-0.00445299968123436,-0.24936799705028534
1629207883.147331,63,73,0.04618597775697708,0.0574418306350708,0.19448839128017426,0.21079504489898682,0.9499529600143433,-0.006221999879926443,-0.2383269965648651
1629207883.148305,63,74,0.04669114947319031,0.057899970561265945,0.1960383504629135,0.21202898025512695,0.9598349928855896,-0.006953999865800142,-0.22576099634170532
1629207883.149322,64,74,0.047199856489896774,0.05835934355854988,0.1975981444120407,0.21326293051242828,0.9611159563064575,-0.004391999915242195,-0.21990498900413513
1629207883.1503081,64,75,0.047712087631225586,0.05881994962692261,0.19916774332523346,0.21449688076972961,0.9458049535751343,-0.0040259999223053455,-0.22661499679088593
1629207883.1513238,65,75,0.04822392389178276,0.0592779740691185,0.20072753727436066,0.2157118022441864,0.9461709856987,-0.00634399987757206,-0.24637898802757263
1629207883.1523058,65,75,0.04873928800225258,0.059741031378507614,0.2022971361875534,0.21694575250148773,0.953978955745697,-0.004940999671816826,-0.26205599308013916
1629207883.153308,66,76,0.04925622045993805,0.06019198149442673,0.20386673510074615,0.21811319887638092,0.9730109572410583,-0.0037819999270141125,-0.268216997385025
1629207883.154306,66,76,0.049774717539548874,0.06065743789076805,0.2054363489151001,0.21934713423252106,0.9988139867782593,-0.004575000144541264,-0.2835890054702759
1629207883.155304,67,77,0.050296757370233536,0.061108920723199844,0.2070157527923584,0.22050507366657257,1.0088789463043213,-0.005367999896407127,-0.2849310040473938
1629207883.156335,68,77,0.05081840977072716,0.061572957783937454,0.20858535170555115,0.22172001004219055,0.9925310015678406,-0.004575000144541264,-0.27370700240135193
1629207883.157325,68,77,0.051347531378269196,0.06202872842550278,0.21018438041210175,0.22288745641708374,0.9645319581031799,-0.0040259999223053455,-0.2667529881000519
1629207883.158304,69,78,0.0518743135035038,0.062489449977874756,0.21176379919052124,0.2240738719701767,0.9373259544372559,-0.0029279999434947968,-0.260591983795166
1629207883.158956,69,78,0.05240464583039284,0.06294756382703781,0.2133529931306839,0.22524131834506989,0.9373259544372559,-0.0029279999434947968,-0.260591983795166
1629207883.160324,70,79,0.05293852463364601,0.06340303272008896,0.2149520367383957,0.22638976573944092,0.9455609917640686,-0.007319999858736992,-0.3169559836387634
1629207883.1609511,70,79,0.05347008258104324,0.06386536359786987,0.216531440615654,0.2275666892528534,0.9455609917640686,-0.007319999858736992,-0.3169559836387634
1629207883.162304,71,79,0.054011065512895584,0.06432125717401505,0.2181500643491745,0.22870562970638275,0.9769759774208069,-0.0076859998516738415,-0.335438996553421
1629207883.162953,72,80,0.05454385280609131,0.06478019803762436,0.21971966326236725,0.2298540621995926,0.9769759774208069,-0.0076859998516738415,-0.335438996553421
1629207883.164329,72,80,0.05509001016616821,0.06523837149143219,0.2213480919599533,0.23099300265312195,0.9497089982032776,-0.007929999381303787,-0.3072569966316223
1629207883.1649501,73,81,0.0556299164891243,0.06569389998912811,0.22293731570243835,0.23211294412612915,0.9497089982032776,-0.007929999381303787,-0.3072569966316223
1629207883.166311,73,81,0.05617732182145119,0.06615433096885681,0.22455593943595886,0.2332518845796585,0.9199410080909729,-0.009576999582350254,-0.30195000767707825
1629207883.167306,74,82,0.05672633275389671,0.06660831719636917,0.22617456316947937,0.23435287177562714,0.9149389863014221,-0.007929999381303787,-0.30987998843193054
1629207883.16831,75,82,0.05727304518222809,0.06706909090280533,0.22777357697486877,0.235482320189476,0.9199410080909729,-0.007197999861091375,-0.3236660063266754
1629207883.169307,75,82,0.05783117190003395,0.06752720475196838,0.22942163050174713,0.23659281432628632,0.9186599850654602,-0.009027999825775623,-0.31884700059890747
1629207883.170308,76,83,0.05838112160563469,0.06798261404037476,0.23102064430713654,0.23768429458141327,0.9019460082054138,-0.010003999806940556,-0.312624990940094
1629207883.171328,76,83,0.0589444674551487,0.06844483315944672,0.23267847299575806,0.23880426585674286,0.8855369687080383,-0.006099999882280827,-0.3165290057659149
1629207883.1723049,77,84,0.05950159579515457,0.0688929483294487,0.23429711163043976,0.23984834551811218,0.8694939613342285,-0.004879999905824661,-0.3211039900779724
1629207883.173325,78,84,0.06006232649087906,0.06935732811689377,0.23592554032802582,0.24096830189228058,0.862356960773468,-0.00890599936246872,-0.3371469974517822
1629207883.174304,78,84,0.060628607869148254,0.06980761885643005,0.23757357895374298,0.2420123815536499,0.8616249561309814,-0.010308999568223953,-0.3514209985733032
1629207883.1753259,79,85,0.0611906424164772,0.07026844471693039,0.2391922026872635,0.24310384690761566,0.8732759952545166,-0.01311499997973442,-0.3416610062122345
1629207883.176306,79,85,0.061764124780893326,0.0707208588719368,0.24085986614227295,0.24414779245853424,0.8814499974250793,-0.01378599926829338,-0.3213479816913605
1629207883.177309,80,86,0.062335334718227386,0.07118001580238342,0.2425079047679901,0.24522021412849426,0.8764479756355286,-0.012260999530553818,-0.3181149959564209
1629207883.1783302,81,86,0.06290820240974426,0.07163455337285995,0.24415594339370728,0.24626414477825165,0.87248295545578,-0.011163000017404556,-0.32006698846817017
1629207883.179302,81,87,0.06348659843206406,0.07209012657403946,0.24582359194755554,0.24730807542800903,0.8641259670257568,-0.01323699951171875,-0.32043299078941345
1629207883.1799512,82,87,0.06406470388174057,0.07254675030708313,0.24748143553733826,0.24835200607776642,0.8641259670257568,-0.01323699951171875,-0.32043299078941345
1629207883.181325,83,87,0.06464644521474838,0.07300441712141037,0.24914908409118652,0.2493959218263626,0.8608319759368896,-0.017262998968362808,-0.3051219880580902
1629207883.1819599,83,88,0.06522984802722931,0.07345549017190933,0.2508167326450348,0.25040197372436523,0.8608319759368896,-0.017262998968362808,-0.3051219880580902
1629207883.183328,84,88,0.06581885367631912,0.07391520589590073,0.2525040805339813,0.2514458894729614,0.8957849740982056,-0.017994999885559082,-0.29896098375320435
1629207883.183949,84,89,0.06640560925006866,0.0743626207113266,0.25417187809944153,0.2524235248565674,0.8957849740982056,-0.017994999885559082,-0.29896098375320435
1629207883.1853418,85,89,0.06699995696544647,0.07482244074344635,0.255869060754776,0.2534579634666443,0.8889529705047607,-0.02092299982905388,-0.2970089912414551
1629207883.1859488,86,89,0.067594014108181,0.0752718597650528,0.2575564384460449,0.25443559885025024,0.8889529705047607,-0.02092299982905388,-0.2970089912414551
1629207883.187308,86,90,0.06818976998329163,0.07572606205940247,0.25924381613731384,0.2554321587085724,0.8673589825630188,-0.021654998883605003,-0.2740730047225952
1629207883.188307,87,90,0.06879115104675293,0.07617936283349991,0.2609507739543915,0.25641924142837524,0.8536949753761292,-0.01891000010073185,-0.2802340090274811
1629207883.189308,88,91,0.06939028948545456,0.0766260027885437,0.2626381516456604,0.2573684751987457,0.8472899794578552,-0.02122800052165985,-0.27553698420524597
1629207883.190305,88,91,0.06999508291482925,0.07708315551280975,0.26434510946273804,0.25836503505706787,0.8572329878807068,-0.025314999744296074,-0.27212098240852356
1629207883.191329,89,91,0.07060550153255463,0.07753174751996994,0.2660716474056244,0.25931423902511597,0.8605879545211792,-0.0264739990234375,-0.26791200041770935
1629207883.192331,90,92,0.07120779901742935,0.07798127830028534,0.26774922013282776,0.26026344299316406,0.841189980506897,-0.022874999791383743,-0.24338999390602112
1629207883.193305,90,92,0.0718236118555069,0.07843177020549774,0.2694855332374573,0.26121264696121216,0.8152649998664856,-0.0231189988553524,-0.23454499244689941
1629207883.194308,91,93,0.07243917137384415,0.07887941598892212,0.27121207118034363,0.2621428668498993,0.7950739860534668,-0.024156000465154648,-0.23765599727630615
1629207883.195304,92,93,0.0730525329709053,0.07932797819375992,0.27291905879974365,0.2630730867385864,0.7712839841842651,-0.01878799870610237,-0.2441829890012741
1629207883.196249,93,93,0.0736754983663559,0.07977937161922455,0.27466514706611633,0.26401278376579285,0.7757369875907898,-0.024643998593091965,-0.24772100150585175
1629207883.197344,93,94,0.07429821044206619,0.08021839708089828,0.27640148997306824,0.2648859918117523,0.7932440042495728,-0.02812100015580654,-0.24729399383068085
1629207883.198216,94,94,0.074918732047081,0.08067350834608078,0.27811822295188904,0.2658351957798004,0.8074569702148438,-0.027510998770594597,-0.22216199338436127
1629207883.199244,94,95,0.07555082440376282,0.08111055195331573,0.2798839211463928,0.26668938994407654,0.8128859996795654,-0.026534998789429665,-0.20325200259685516
1629207883.200254,95,95,0.07617678493261337,0.08156174421310425,0.2816104590892792,0.267610102891922,0.8139839768409729,-0.02348499931395054,-0.19562698900699615
1629207883.2012339,96,95,0.07680843025445938,0.08200247585773468,0.28335657715797424,0.2684738039970398,0.8164849877357483,-0.02403399907052517,-0.2033739984035492
1629207883.201956,96,96,0.07744576781988144,0.08244216442108154,0.28512224555015564,0.2693279981613159,0.8164849877357483,-0.02403399907052517,-0.2033739984035492
1629207883.203265,97,96,0.07808288931846619,0.0828884169459343,0.28687816858291626,0.27021071314811707,0.8206329941749573,-0.026169000193476677,-0.18983200192451477
1629207883.203965,98,96,0.0787217766046524,0.08332984894514084,0.2886340618133545,0.2710649073123932,0.8206329941749573,-0.026169000193476677,-0.18983200192451477
1629207883.205329,99,97,0.07936438918113708,0.08376830816268921,0.2903997600078583,0.27190011739730835,0.8352729678153992,-0.02824299968779087,-0.15817299485206604
1629207883.206112,99,97,0.08000876009464264,0.08421141654253006,0.29216545820236206,0.2727543115615845,0.8352729678153992,-0.02824299968779087,-0.15817299485206604
1629207883.207328,100,98,0.08065883815288544,0.08464779704809189,0.29395079612731934,0.2735705077648163,0.8377130031585693,-0.02702299878001213,-0.16659100353717804
1629207883.208008,101,98,0.08130677044391632,0.08508876711130142,0.2957164943218231,0.27440568804740906,0.8377130031585693,-0.02702299878001213,-0.16659100353717804
1629207883.2093709,101,98,0.08196040987968445,0.08552867919206619,0.2975018322467804,0.27523139119148254,0.8385669589042664,-0.027510998770594597,-0.16311399638652802
1629207883.210229,102,99,0.08261581510305405,0.08595800399780273,0.2992871403694153,0.27600008249282837,0.8427760004997253,-0.03037799894809723,-0.1559159904718399
1629207883.211379,103,99,0.08327104151248932,0.08640331774950027,0.301062673330307,0.2768447995185852,0.8554030060768127,-0.030316999182105064,-0.1311499923467636
1629207883.212395,104,99,0.08393003046512604,0.08683233708143234,0.3028480112552643,0.27760398387908936,0.8703479766845703,-0.02958500012755394,-0.11553400009870529
1629207883.213383,104,100,0.0845947191119194,0.08726595342159271,0.30465295910835266,0.27838218212127686,0.8751059770584106,-0.027449999004602432,-0.10699399560689926
1629207883.2143202,105,100,0.08525922894477844,0.08769844472408295,0.3064481317996979,0.2791508734226227,0.8730930089950562,-0.025558998808264732,-0.10369999706745148
1629207883.21524,106,100,0.08592163026332855,0.08812978118658066,0.3082236349582672,0.27991005778312683,0.8641259670257568,-0.027754999697208405,-0.08521699905395508
1629207883.216393,106,101,0.0865916907787323,0.08855807036161423,0.310028612613678,0.2806503176689148,0.8525359630584717,-0.0250099990516901,-0.07387100160121918
1629207883.217387,107,101,0.0872635468840599,0.08899092674255371,0.31183356046676636,0.28140950202941895,0.8571109771728516,-0.024826999753713608,-0.06758800148963928
1629207883.218282,108,102,0.08793329447507858,0.08941502124071121,0.31361889839172363,0.28212136030197144,0.8729709982872009,-0.02537599951028824,-0.06411100178956985
1629207883.21924,108,102,0.08861073106527328,0.08984363824129105,0.31543371081352234,0.2828521132469177,0.8839510083198547,-0.0283649992197752,-0.06874699890613556
1629207883.220242,109,102,0.08929192274808884,0.09027297049760818,0.3172582983970642,0.2835828959941864,0.8857809901237488,-0.0245829988270998,-0.06392800062894821
1629207883.221283,110,103,0.08996708691120148,0.09068974107503891,0.3190436363220215,0.28424736857414246,0.8783999681472778,-0.022935999557375908,-0.059230998158454895
1629207883.222389,111,103,0.09064798057079315,0.0911242663860321,0.32084861397743225,0.2849971055984497,0.8663219809532166,-0.017934000119566917,-0.05404599756002426
1629207883.2230148,111,103,0.09133460372686386,0.09154244512319565,0.3226732313632965,0.28566157817840576,0.8663219809532166,-0.017934000119566917,-0.05404599756002426
1629207883.224374,112,104,0.09201909601688385,0.09196127206087112,0.3244781792163849,0.2863260507583618,0.8648579716682434,-0.018665999174118042,-0.05483900010585785
1629207883.225218,113,104,0.0927034467458725,0.09238268435001373,0.3262733519077301,0.28700000047683716,0.8648579716682434,-0.018665999174118042,-0.05483900010585785
1629207883.2262368,113,104,0.09339746087789536,0.09280287474393845,0.3281077742576599,0.2876644730567932,0.89096599817276,-0.017201999202370644,-0.03135399892926216
1629207883.2270331,114,105,0.09408935904502869,0.09321610629558563,0.32992255687713623,0.28829094767570496,0.89096599817276,-0.017201999202370644,-0.03135399892926216
1629207883.228385,115,105,0.0947771817445755,0.09363757818937302,0.3317078948020935,0.288955420255661,0.900177001953125,-0.014090999960899353,-0.01634800061583519
1629207883.229026,115,105,0.09547273069620132,0.09405592083930969,0.3335227072238922,0.2896009087562561,0.900177001953125,-0.014090999960899353,-0.01634800061583519
1629207883.230345,116,106,0.09617200493812561,0.09446538984775543,0.3353472948074341,0.2901988625526428,0.9012749791145325,-0.010187000036239624,-0.03757599741220474
1629207883.231373,117,106,0.09686721861362457,0.09488876163959503,0.3371424674987793,0.2908633351325989,0.9096319675445557,-0.009820999577641487,-0.0420290008187294
1629207883.23228,118,106,0.09756620973348618,0.09529378265142441,0.3389474153518677,0.29143279790878296,0.9175009727478027,-0.012321999296545982,-0.03501399978995323
1629207883.233372,118,107,0.0982728973031044,0.09571078419685364,0.3407818377017975,0.2920592725276947,0.9395830035209656,-0.014700999483466148,-0.02622999995946884
1629207883.2344089,119,107,0.09897550195455551,0.09612271934747696,0.34258681535720825,0.2926572561264038,0.9619089961051941,-0.015615999698638916,-0.00890599936246872
1629207883.2353458,120,107,0.0996759906411171,0.0965295359492302,0.3443721532821655,0.2932267189025879,0.9736210107803345,-0.009820999577641487,0.00024399999529123306
1629207883.2362711,120,108,0.1003841832280159,0.09694262593984604,0.34618693590164185,0.2938246726989746,0.9738649725914001,-0.010187000036239624,-0.00689299963414669
1629207883.237237,121,108,0.10109614580869675,0.09735061228275299,0.3480115830898285,0.2943941354751587,0.9772199988365173,-0.011590000241994858,-0.019519999623298645
1629207883.23839,122,109,0.10180205851793289,0.09775916486978531,0.3497968912124634,0.29496362805366516,0.9725229740142822,-0.01250499952584505,-0.02470500022172928
1629207883.2393448,123,109,0.10251174122095108,0.09816448390483856,0.3515920341014862,0.2955140769481659,0.970570981502533,-0.008295999839901924,-0.013297999277710915
1629207883.240392,123,109,0.10322517156600952,0.09857416152954102,0.3533969819545746,0.29608353972435,0.9691069722175598,-0.011772999539971352,-0.012748999521136284
1629207883.241344,124,110,0.10394039005041122,0.09897110611200333,0.35520198941230774,0.2965864837169647,0.9642269611358643,-0.006771000102162361,-0.016774998977780342
1629207883.242338,125,110,0.104651540517807,0.09937995672225952,0.3569774925708771,0.2971464693546295,0.9506849646568298,-0.004635999910533428,-0.019153999164700508
1629207883.243341,125,110,0.10537036508321762,0.09978556632995605,0.35878244042396545,0.29768744111061096,0.9382410049438477,-0.009943000040948391,-0.01744600012898445
1629207883.244312,126,111,0.1060890257358551,0.10018030554056168,0.36057761311531067,0.29817140102386475,0.9221369624137878,-0.006465999875217676,-0.0043310001492500305
1629207883.244969,127,111,0.10680358111858368,0.10059264302253723,0.36234331130981445,0.29874086380004883,0.9221369624137878,-0.006465999875217676,-0.0043310001492500305
1629207883.246343,128,111,0.1075238436460495,0.1009865254163742,0.36412864923477173,0.29921531677246094,0.9230519533157349,-0.006039000116288662,-0.004575000144541264
1629207883.2469618,128,112,0.10824588686227798,0.1013827919960022,0.365913987159729,0.2996993064880371,0.9230519533157349,-0.006039000116288662,-0.004575000144541264
1629207883.248238,129,112,0.10896772891283035,0.10178524255752563,0.36768949031829834,0.30021175742149353,0.9386069774627686,-0.0037819999270141125,-0.01579899899661541
1629207883.24898,129,112,0.10968940705060959,0.102180615067482,0.3694551885128021,0.30068621039390564,0.9386069774627686,-0.0037819999270141125,-0.01579899899661541
1629207883.2504268,130,113,0.1104128360748291,0.10257644951343536,0.3712208867073059,0.30116066336631775,0.9354959726333618,-0.0035989999305456877,-0.008417999371886253
1629207883.2509592,131,113,0.1111360639333725,0.10297275334596634,0.37297677993774414,0.30163511633872986,0.9354959726333618,-0.0035989999305456877,-0.008417999371886253
1629207883.25229,132,113,0.11186301708221436,0.10336954146623611,0.37474244832992554,0.30210959911346436,0.9219539761543274,-0.0008539999835193157,-0.009088999591767788
1629207883.2534359,132,114,0.11259172856807709,0.10376108437776566,0.3765081465244293,0.3025556206703186,0.9237839579582214,-0.0033549999352544546,-0.012382999993860722
1629207883.254316,133,114,0.11331827938556671,0.10415878146886826,0.3782542645931244,0.3030301034450531,0.9390949606895447,0.00012199999764561653,-0.024643998593091965
